,Unnamed: 0,base_price,discount_percentage,quantity,manufacturer,tax_amount,product_id,category,sku,taxless_price,unit_discount_amount,min_price,_id,discount_amount,created_on,product_name,price,taxful_price,base_unit_price
12264,14316,9.99,20,2,Spherecords Maternity,0,-1,Women's Shoes,ZO0438104381,27.99,0.0,45.04,sold_product_564095_23104,0.0,2016-12-17T11:15:22+00:00,Smart lace-ups - white,37.99,184.99,139.99
12265,23625,119.99,20,2,Oceanavigations,0,-1,Men's Shoes,ZO0396403964,154.99,14.998,12.96,sold_product_589597_24292,12.998,2016-12-12T09:27:22+00:00,Vest - flame scarlet,25.99,27.99,124.99
12266,8806,29.99,20,1,Tigress Enterprises Curvy,0,-1,Men's Accessories,ZO0234302343,21.99,12.998,8.1,sold_product_576501_23230,12.998,2016-12-16T15:04:19+00:00,Jumper - mottled light grey,17.99,19.99,184.99
12267,12460,29.99,0,1,Gnomehouse,0,-1,Women's Clothing,ZO0579505795,199.99,11.998,47.01,sold_product_556094_15137,14.998,2016-12-21T22:04:48+00:00,Mittens - grey,35.99,159.99,22.99
12268,17849,37.99,20,1,Champion Arts,0,-1,Men's Clothing,ZO0618306183,25.99,0.0,25.29,sold_product_581886_5172,11.998,2016-12-31T22:48:00+00:00,Trousers - navy,32.0,51.99,174.99
12269,24237,79.99,20,1,Gnomehouse mom,0,-1,Men's Clothing,ZO0209502095,13.99,11.998,47.49,sold_product_572903_20128,14.998,2016-12-30T06:31:41+00:00,Polo shirt - navy/white,21.99,89.99,184.99
12270,2269,59.99,20,2,Champion Arts,0,-1,Women's Clothing,ZO0141001410,74.99,14.998,3.68,sold_product_725553_19747,0.0,2016-12-22T13:16:19+00:00,Lace-up boots - khaki,26.99,64.99,99.99
12271,13299,184.99,20,2,Spritechnologies,0,-1,Women's Shoes,ZO0503605036,18.0,14.998,9.34,sold_product_580130_16535,11.998,2016-12-30T02:42:43+00:00,Ankle boots - brandy,25.99,159.99,189.99
12272,19966,54.99,0,1,Angeldale,0,-1,Men's Clothing,ZO0573905739,99.99,14.998,18.69,sold_product_723558_17927,11.998,2016-12-09T22:40:48+00:00,Classic heels - rose/true nude,50.0,15.0,184.99
12273,19104,59.99,20,2,Karmanite,0,-1,Men's Accessories,ZO0510805108,32.95,12.998,8.46,sold_product_581824_23606,12.998,2016-12-08T14:36:58+00:00,Print T-shirt - navy,59.992,34.99,119.99
12274,14502,15.99,20,2,Crystal Lighting,0,-1,Women's Shoes,ZO0587405874,7.99,0.0,31.19,sold_product_567015_11284,0.0,2016-12-31T16:06:14+00:00,Pyjama set - coral,174.99,6.99,174.99
12275,13141,17.99,20,2,,0,-1,Men's Accessories,ZO0680906809,13.99,11.998,8.64,sold_product_570687_24128,12.998,2016-12-26T04:26:24+00:00,Jersey dress - black/white ,164.99,34.0,74.99
12276,14775,124.99,20,1,Pyramidustries,0,-1,Men's Shoes,ZO0085600856,199.99,11.998,13.74,sold_product_589357_13521,11.998,2016-12-04T23:38:24+00:00,Trainers - Blue Violety,10.99,9.99,34.0
12277,14982,34.0,0,2,Spritechnologies,0,-1,Men's Clothing,ZO0540505405,33.99,0.0,8.09,sold_product_553872_14119,0.0,2016-12-28T16:49:26+00:00,Long sleeved top - petrol,28.99,22.99,21.99
12278,23467,22.99,0,1,Angeldale,0,-1,Women's Clothing,ZO0256402564,32.99,12.998,14.26,sold_product_584602_19384,0.0,2016-12-10T17:19:41+00:00,Print T-shirt - black/turquoise,36.99,104.99,32.95
12279,22240,174.99,20,1,Champion Arts,0,-1,Men's Accessories,ZO0374003740,24.99,12.998,8.28,sold_product_567294_21723,12.998,2016-12-09T06:10:05+00:00,Print T-shirt - spectra yellow,26.99,37.99,32.0
12280,14874,25.99,0,2,Spherecords Curvy,0,-1,Men's Clothing,ZO0632406324,47.99,14.998,7.2,sold_product_567437_16571,12.998,2016-12-22T17:11:02+00:00,Jumper - light brown,59.992,104.99,54.99
12281,14636,44.99,20,1,Spherecords Maternity,0,-1,Women's Accessories,ZO0039500395,114.99,11.998,14.7,sold_product_554745_22139,14.998,2016-12-10T18:38:53+00:00,Casual lace-ups - Medium Slate Blue,16.99,119.99,26.99
12282,14761,79.99,20,1,Gnomehouse mom,0,-1,Men's Accessories,ZO0556405564,8.99,12.998,24.19,sold_product_568275_15978,11.998,2016-12-01T11:41:17+00:00,Shorts - khaki,124.99,144.99,50.0
12283,18676,8.99,20,1,Karmanite,0,-1,Women's Accessories,ZO0580705807,18.99,0.0,43.34,sold_product_553538_15411,12.998,2016-12-13T13:22:05+00:00,3 PACK - Socks - blue,25.99,13.99,64.99
12284,19439,89.99,20,1,Pyramidustries active,0,-1,Women's Shoes,ZO0499404994,41.99,0.0,28.2,sold_product_583554_16966,11.998,2016-12-04T17:31:12+00:00,Chinos - Slim Fit - khaki,199.99,54.99,32.0
12285,22427,149.99,20,2,Crystal Lighting,0,-1,Men's Clothing,ZO0128801288,32.95,11.998,23.45,sold_product_556214_22888,11.998,2016-12-09T21:14:24+00:00,Slip-ons - black/white,149.99,29.99,79.99
12286,24847,184.99,20,1,Tigress Enterprises MAMA,0,-1,Men's Clothing,ZO0490204902,12.99,0.0,5.28,sold_product_583136_11001,14.998,2016-12-28T18:20:10+00:00,Watch - khaki,36.99,24.99,74.99
12287,19518,18.0,20,1,Angeldale,0,-1,Men's Accessories,ZO0245702457,59.99,14.998,14.7,sold_product_580253_2235,14.998,2016-12-11T22:35:02+00:00,Lace-up boots - tan/brown,46.99,35.99,109.99
12288,13835,89.99,20,2,Spherecords Curvy,0,-1,Women's Shoes,ZO0373303733,11.99,11.998,21.62,sold_product_581334_20620,14.998,2016-12-25T03:50:24+00:00,Suit jacket - grey,20.99,124.99,18.99
12289,16544,27.99,0,1,Spherecords,0,-1,Men's Clothing,ZO0152401524,119.99,11.998,42.49,sold_product_589415_2849,12.998,2016-12-24T06:21:36+00:00,2 PACK - Basic T-shirt - dark blue,20.99,99.99,539.99
12290,14073,29.99,20,1,Low Tide Media,0,-1,Men's Shoes,ZO0348303483,12.99,0.0,16.82,sold_product_556323_15636,14.998,2016-12-19T17:09:36+00:00,Clutch - golden Deep Pink,79.99,84.99,25.99
12291,11046,16.99,20,2,Angeldale,0,-1,Women's Accessories,ZO0240802408,29.99,11.998,19.8,sold_product_589603_14900,14.998,2016-12-24T02:28:19+00:00,Neutral running shoes - black,134.99,144.99,124.99
12292,21969,18.99,0,1,Gnomehouse,0,-1,Men's Accessories,ZO0258802588,28.99,14.998,22.01,sold_product_557857_23097,0.0,2016-12-19T08:02:24+00:00,Vest - portroyal,11.99,64.99,99.99
12293,13639,6.99,0,1,Karmanite,0,-1,Men's Clothing,ZO0416004160,27.99,14.998,71.3,sold_product_578322_13140,0.0,2016-12-09T18:40:19+00:00,Sports jacket - bright white,11.99,94.99,159.99
12294,11709,18.0,0,1,Spherecords Curvy,0,-1,Men's Clothing,ZO0648106481,12.99,12.998,82.49,sold_product_561666_24242,12.998,2016-12-01T04:53:46+00:00,Long sleeved top - chilli pepper,184.99,109.99,54.99
12295,5829,10.99,20,2,Spherecords Maternity,0,-1,Men's Shoes,ZO0525805258,54.99,11.998,7.14,sold_product_563846_13874,11.998,2016-12-02T14:08:10+00:00,Short coat - camel,104.99,74.99,159.99
12296,11991,89.99,20,2,Tigress Enterprises Curvy,0,-1,Men's Clothing,ZO0677406774,23.99,14.998,19.74,sold_product_589726_20746,12.998,2016-12-20T05:08:10+00:00,Polo shirt - grey mix,22.99,154.99,32.95
12297,17190,29.99,0,2,Angeldale,0,-1,Women's Shoes,ZO0708707087,64.99,12.998,29.14,sold_product_560619_12914,0.0,2016-12-21T10:39:22+00:00,Ankle boots - brown,14.99,64.99,29.99
12298,20689,31.99,0,1,Champion Arts,0,-1,Men's Shoes,ZO0454104541,14.99,14.998,9.4,sold_product_565459_22336,14.998,2016-12-05T13:56:38+00:00,Cardigan - peacoat,26.99,74.99,32.99
12299,8188,134.99,0,2,Oceanavigations,0,-1,Women's Clothing,ZO0469904699,20.99,14.998,7.94,sold_product_554341_15770,11.998,2016-12-16T15:38:53+00:00,Basic T-shirt - green,134.99,74.99,17.99
12300,23437,69.99,0,1,Crystal Lighting,0,-1,Women's Clothing,ZO0703407034,134.99,11.998,16.73,sold_product_580802_25026,0.0,2016-12-24T05:49:55+00:00,Waist belt - cognac,30.99,124.99,154.99
12301,21629,189.99,20,1,Tigress Enterprises Curvy,0,-1,Women's Accessories,ZO0595505955,35.99,12.998,42.49,sold_product_580356_24534,11.998,2016-12-22T18:33:07+00:00,Shirt - oliv,74.99,49.99,32.95
12302,20950,18.0,20,1,,0,-1,Men's Shoes,ZO0237802378,104.99,0.0,19.23,sold_product_727462_16471,12.998,2016-12-05T10:07:41+00:00,High heeled ankle boots - brown,21.99,6.99,20.99
12303,21331,11.99,20,1,Gnomehouse,0,-1,Men's Clothing,ZO0210702107,34.0,0.0,16.65,sold_product_551977_13542,14.998,2016-12-18T15:08:38+00:00,3 PACK - Socks - grey/white/black,144.99,139.99,15.0
12304,23678,11.99,20,1,Pyramidustries active,0,-1,Men's Shoes,ZO0530205302,41.99,11.998,54.99,sold_product_733089_16287,0.0,2016-12-13T21:24:29+00:00,Cargo trousers - dark grey,94.99,209.99,20.99
12305,9787,5.99,20,1,Low Tide Media,0,-1,Men's Clothing,ZO0074700747,109.99,12.998,38.4,sold_product_564366_11140,12.998,2016-12-23T00:15:50+00:00,Pyjama set - coral,7.99,50.0,15.99
12306,22445,31.99,0,2,Spherecords Curvy,0,-1,Women's Shoes,ZO0066100661,89.99,14.998,19.8,sold_product_589794_23724,14.998,2016-12-02T10:35:02+00:00,Long sleeved top - light grey multicolor ,59.99,6.99,79.99
12307,21539,9.99,20,1,Primemaster,0,-1,Women's Clothing,ZO0427404274,24.99,0.0,72.85,sold_product_722629_21174,11.998,2016-12-30T02:38:24+00:00,High heeled ankle boots - cognac,44.99,51.99,6.99
12308,20300,189.99,20,1,Angeldale,0,-1,Men's Accessories,ZO0082300823,51.99,0.0,15.07,sold_product_584286_20834,14.998,2016-12-01T15:36:00+00:00,Over-the-knee boots - passion,23.99,209.99,209.99
12309,5561,44.99,0,1,Karmanite,0,-1,Women's Accessories,ZO0226602266,1079.98,0.0,51.99,sold_product_565760_9980,12.998,2016-12-24T18:04:19+00:00,Boots - grey/silver,14.99,119.99,5.99
12310,11478,37.99,20,2,Champion Arts,0,-1,Men's Accessories,ZO0653706537,89.99,12.998,7.94,sold_product_576877_7323,14.998,2016-12-25T11:31:12+00:00,Sports shoes - black/pink,1079.98,59.99,13.99
12311,8546,104.99,20,2,Pyramidustries,0,-1,Men's Accessories,ZO0401404014,37.99,11.998,21.12,sold_product_579692_19942,0.0,2016-12-04T08:03:50+00:00,Handbag - navy,99.99,74.99,22.99
12312,13189,8.99,20,2,Crystal Lighting,0,-1,Men's Clothing,ZO0591105911,51.99,11.998,39.2,sold_product_568636_11982,0.0,2016-12-05T20:31:12+00:00,Trainers - rose gold,139.99,20.99,9.99
12313,24066,41.99,0,2,Pyramidustries active,0,-1,Men's Clothing,ZO0403804038,33.99,12.998,16.45,sold_product_730531_14341,11.998,2016-12-09T05:38:24+00:00,Trainers - navy/natural,20.99,45.99,7.99
12314,18601,19.99,0,1,Gnomehouse,0,-1,Men's Clothing,ZO0060700607,104.99,14.998,38.25,sold_product_583361_19014,12.998,2016-12-14T20:58:34+00:00,Summer dress - grey,34.0,20.99,31.99
12315,7517,15.99,20,1,Champion Arts,0,-1,Men's Accessories,ZO0497604976,134.99,12.998,14.29,sold_product_576581_18067,14.998,2016-12-01T16:03:22+00:00,Cap - black/ black,89.99,27.99,8.99
12316,13603,11.99,20,2,Microlutions,0,-1,Men's Accessories,ZO0420804208,54.99,12.998,22.67,sold_product_724372_11776,12.998,2016-12-16T23:16:48+00:00,Tote bag - black/red,134.99,17.99,46.99
12317,14993,5.99,0,1,Low Tide Media,0,-1,Women's Clothing,ZO0329503295,21.99,14.998,3.76,sold_product_553880_16702,11.998,2016-12-18T20:47:02+00:00,Vest - bordeaux/camel,149.99,18.99,24.99
12318,11555,37.99,20,2,Tigress Enterprises MAMA,0,-1,Women's Shoes,ZO0134201342,19.99,12.998,31.2,sold_product_559113_17430,14.998,2016-12-23T13:43:41+00:00,Print T-shirt - Medium Sea Green,15.99,154.99,43.99
12319,15804,35.99,0,2,Champion Arts,0,-1,Women's Clothing,ZO0344103441,114.99,14.998,9.01,sold_product_562667_21772,0.0,2016-12-13T10:46:34+00:00,Summer dress - multicoloured,20.99,10.99,149.99
12320,14042,164.99,0,1,Spherecords,0,-1,Men's Clothing,ZO0223502235,104.99,0.0,83.25,sold_product_557115_23065,12.998,2016-12-06T20:15:22+00:00,Sweatshirt - dark blue,11.99,20.99,31.99
12321,24787,7.99,20,1,Oceanavigations,0,-1,Men's Clothing,ZO0559105591,209.99,12.998,16.5,sold_product_713995_15207,14.998,2016-12-04T17:54:14+00:00,Jersey dress - dark red,164.99,30.99,149.99
12322,13813,174.99,0,1,Low Tide Media,0,-1,Women's Shoes,ZO0612506125,17.99,11.998,70.01,sold_product_588565_10924,12.998,2016-12-27T07:30:43+00:00,Print T-shirt - coral,184.99,5.99,99.99
12323,19881,69.99,20,1,Spritechnologies,0,-1,Women's Accessories,ZO0587005870,14.99,11.998,54.99,sold_product_581824_12418,0.0,2016-12-10T09:48:58+00:00,Trainers - Dark Khaki,12.99,36.99,10.99
12324,12114,31.99,20,1,Microlutions,0,-1,Men's Accessories,ZO0146401464,79.99,12.998,100.69,sold_product_577264_12705,12.998,2016-12-06T09:44:38+00:00,Polo shirt - blue/blue multicolor,9.99,159.99,13.99
12325,15021,184.99,20,2,Karmanite,0,-1,Women's Clothing,ZO0061200612,1079.98,12.998,37.09,sold_product_555479_12889,12.998,2016-12-22T05:48:29+00:00,3 PACK - Socks - black/white/grey,59.992,37.99,89.99
12326,17522,34.99,20,2,Crystal Lighting,0,-1,Men's Shoes,ZO0021100211,46.99,11.998,40.5,sold_product_570729_24849,14.998,2016-12-11T20:16:48+00:00,Classic heels - ivory,22.99,50.0,41.99
12327,13822,12.99,20,2,Angeldale,0,-1,Women's Shoes,ZO0279202792,33.99,11.998,10.58,sold_product_567015_11284,14.998,2016-12-08T06:40:19+00:00,3 PACK - Basic T-shirt - black,49.99,189.99,26.99
12328,14400,139.99,20,1,Karmanite,0,-1,Women's Clothing,ZO0133401334,29.99,12.998,46.74,sold_product_551461_10960,11.998,2016-12-15T17:03:50+00:00,Bustier - dark blue,79.99,74.99,37.99
12329,20338,174.99,20,2,Microlutions,0,-1,Men's Accessories,ZO0173101731,31.99,12.998,22.25,sold_product_729914_18601,12.998,2016-12-20T16:24:58+00:00,Pencil skirt - light brown,174.99,30.99,26.99
12330,22485,20.99,20,2,Oceanavigations,0,-1,Women's Shoes,ZO0635606356,21.99,0.0,41.59,sold_product_574399_24586,11.998,2016-12-14T02:51:22+00:00,Ankle boots - Blue Violety,17.99,5.99,31.99
12331,20366,124.99,20,2,Karmanite,0,-1,Men's Shoes,ZO0149201492,209.99,0.0,3.5,sold_product_569529_19566,0.0,2016-12-23T19:04:48+00:00,Blazer - light brown,32.95,174.99,54.99
12332,22341,44.99,0,1,Microlutions,0,-1,Women's Shoes,ZO0625206252,18.99,12.998,3.63,sold_product_588539_11861,12.998,2016-12-21T05:45:36+00:00,Across body bag - brown,18.0,25.99,15.0
12333,12069,26.99,20,2,Karmanite,0,-1,Women's Clothing,ZO0640506405,104.99,11.998,100.8,sold_product_724234_23521,11.998,2016-12-11T09:44:38+00:00,Smart lace-ups - cognac,89.99,34.99,23.99
12334,11070,59.99,20,2,Crystal Lighting,0,-1,Women's Accessories,ZO0634006340,149.99,14.998,14.29,sold_product_558148_20944,12.998,2016-12-09T09:34:34+00:00,Sweatshirt - Red,94.99,45.99,119.99
12335,5404,124.99,20,1,Primemaster,0,-1,Men's Accessories,ZO0116701167,209.99,0.0,85.24,sold_product_719232_17546,14.998,2016-12-04T17:48:29+00:00,3 PACK - Boxer shorts - navy,99.99,164.99,6.99
12336,17467,209.99,0,2,Elitelligence,0,-1,Women's Accessories,ZO0551905519,6.99,0.0,22.5,sold_product_559128_5010,0.0,2016-12-11T12:01:26+00:00,Sweatshirt - white/blue/red,11.99,144.99,54.99
12337,11421,30.99,20,2,Microlutions,0,-1,Women's Shoes,ZO0539005390,28.99,14.998,43.99,sold_product_571083_8000,14.998,2016-12-27T03:34:34+00:00,Tracksuit top - white,159.99,25.99,89.99
12338,18311,30.99,20,2,Crystal Lighting,0,-1,Men's Accessories,ZO0182201822,20.99,0.0,35.74,sold_product_578932_21110,0.0,2016-12-23T20:29:46+00:00,Jeans Skinny Fit - grey,27.99,64.99,41.99
12339,16559,34.0,0,2,Tigress Enterprises MAMA,0,-1,Men's Shoes,ZO0155701557,43.99,0.0,3.17,sold_product_553007_19338,12.998,2016-12-20T16:04:48+00:00,Winter jacket - khaki/black,20.99,7.99,18.99
12340,14300,11.99,0,2,Spritechnologies,0,-1,Women's Accessories,ZO0326003260,114.99,12.998,4.6,sold_product_580502_24783,14.998,2016-12-04T19:10:34+00:00,Lace-ups - silver,69.99,74.99,174.99
12341,13639,13.99,0,2,Gnomehouse mom,0,-1,Women's Shoes,ZO0401304013,5.99,14.998,9.34,sold_product_581798_23048,0.0,2016-12-26T10:14:53+00:00,Swimming shorts - dark grey,69.99,35.99,139.99
12342,11737,7.99,0,1,Primemaster,0,-1,Women's Accessories,ZO0411404114,32.99,12.998,21.41,sold_product_587615_15117,0.0,2016-12-02T12:24:29+00:00,Summer dress - white ,89.99,16.99,18.99
12343,21703,199.99,20,1,Gnomehouse mom,0,-1,Women's Accessories,ZO0055200552,29.99,11.998,8.64,sold_product_571879_5560,14.998,2016-12-20T18:54:43+00:00,Boots - black ,25.99,33.99,10.99
12344,23251,43.99,20,2,Crystal Lighting,0,-1,Women's Shoes,ZO0429404294,124.99,0.0,4.9,sold_product_556235_23712,11.998,2016-12-24T10:16:19+00:00,Tracksuit top - blue multicolor,209.99,9.99,15.99
12345,21188,89.99,0,1,Tigress Enterprises Curvy,0,-1,Women's Accessories,ZO0545305453,114.99,12.998,31.5,sold_product_565473_13437,0.0,2016-12-21T09:43:12+00:00,T-bar sandals - Midnight Blue,45.99,17.99,26.99
12346,1901,19.99,0,2,Spherecords Curvy,0,-1,Men's Shoes,ZO0531305313,9.99,11.998,15.51,sold_product_587747_24920,14.998,2016-12-28T08:26:53+00:00,Lace-up boots - dark grey,139.99,50.0,104.99
12347,12708,20.99,0,2,Gnomehouse,0,-1,Men's Clothing,ZO0149801498,13.99,11.998,12.49,sold_product_567454_22330,0.0,2016-12-27T17:58:34+00:00,Scarf - mustard,44.99,199.99,79.99
12348,17139,114.99,20,1,Primemaster,0,-1,Women's Shoes,ZO0128701287,54.99,12.998,70.5,sold_product_576542_12862,11.998,2016-12-27T17:12:29+00:00,Bomber Jacket - black/red,59.992,79.99,12.99
12349,10916,32.0,0,1,Spherecords,0,-1,Men's Shoes,ZO0247802478,209.99,12.998,22.94,sold_product_574425_24571,11.998,2016-12-11T12:27:22+00:00,Cape - black,49.99,209.99,144.99
12350,23871,69.99,0,2,Spherecords,0,-1,Men's Clothing,ZO0568105681,159.99,0.0,7.35,sold_product_586035_4524,11.998,2016-12-18T22:27:50+00:00,Lace-up boots - camel,54.99,51.99,139.99
12351,18357,33.99,0,1,Spritechnologies,0,-1,Women's Shoes,ZO0359103591,23.99,0.0,37.6,sold_product_589045_857,12.998,2016-12-29T04:20:38+00:00,Lace-up boots - dark tan,209.99,184.99,19.99
12352,12322,13.99,20,2,Low Tide Media,0,-1,Women's Shoes,ZO0484304843,24.99,11.998,18.5,sold_product_557006_24644,12.998,2016-12-22T17:11:02+00:00,Shirt - white/blue,11.99,174.99,109.99
12353,21371,12.99,0,1,Oceanavigations,0,-1,Men's Shoes,ZO0510205102,22.99,14.998,46.79,sold_product_572816_12226,12.998,2016-12-18T21:28:48+00:00,SLIM FIT - Formal shirt - dark blue,44.99,24.99,19.99
12354,14874,37.99,20,1,Spherecords Curvy,0,-1,Men's Clothing,ZO0428504285,24.99,0.0,7.13,sold_product_566186_24868,14.998,2016-12-21T00:47:31+00:00,5 PACK - Socks - dark grey,16.99,51.99,20.99
12355,14305,30.99,0,2,Gnomehouse,0,-1,Men's Accessories,ZO0371703717,22.99,11.998,60.75,sold_product_559731_17871,14.998,2016-12-16T00:41:46+00:00,Blouse - grey,109.99,9.99,64.99
12356,11529,23.99,20,1,Crystal Lighting,0,-1,Women's Accessories,ZO0702307023,6.99,0.0,21.15,sold_product_570396_13877,11.998,2016-12-15T00:59:02+00:00,Jeans Tapered Fit - washed black,1079.98,23.99,31.99
12357,17157,11.99,20,1,Tigress Enterprises MAMA,0,-1,Men's Accessories,ZO0178101781,21.99,12.998,22.87,sold_product_552346_13535,11.998,2016-12-31T01:07:41+00:00,Clutch - copper,19.99,51.99,174.99
12358,11653,119.99,20,2,Spherecords Maternity,0,-1,Women's Accessories,ZO0164801648,114.99,11.998,25.01,sold_product_578522_15634,11.998,2016-12-20T16:07:41+00:00,A-line skirt - june bug,25.99,30.99,64.99
12359,20338,144.99,20,1,Elitelligence,0,-1,Women's Shoes,ZO0529205292,109.99,12.998,14.03,sold_product_586937_14649,12.998,2016-12-16T13:37:55+00:00,Bomber Jacket - dark green,16.99,16.99,69.99
12360,12900,7.99,0,2,Spherecords,0,-1,Men's Clothing,ZO0704507045,50.0,14.998,16.45,sold_product_569637_691,0.0,2016-12-26T18:12:58+00:00,Snood - Crimson,154.99,154.99,199.99
12361,13136,164.99,0,2,Oceanavigations,0,-1,Women's Accessories,ZO0581605816,51.99,12.998,2.82,sold_product_719405_15829,12.998,2016-12-21T04:16:19+00:00,Blouse - black/pink/blue,104.99,154.99,15.0
12362,3384,32.95,0,2,Karmanite,0,-1,Men's Accessories,ZO0195201952,25.99,0.0,24.43,sold_product_559458_9090,12.998,2016-12-15T01:22:05+00:00,3 PACK - Socks - multicolored ,134.99,54.99,25.99
12363,17586,16.99,0,2,Gnomehouse mom,0,-1,Men's Clothing,ZO0652006520,139.99,0.0,20.16,sold_product_571599_13813,0.0,2016-12-22T01:27:50+00:00,Tracksuit bottoms - dark blue orange,6.99,144.99,16.99
12364,18252,21.99,20,2,Low Tide Media,0,-1,Women's Clothing,ZO0557805578,46.99,12.998,60.75,sold_product_583855_22648,12.998,2016-12-20T12:15:50+00:00,Always Forward - Sweatshirt - mauve,104.99,8.99,69.99
12365,22807,35.99,20,2,Primemaster,0,-1,Men's Clothing,ZO0502205022,16.99,12.998,16.49,sold_product_731999_13458,12.998,2016-12-12T07:13:26+00:00,Sweatshirt - bright white,149.99,7.99,124.99
12366,17913,26.99,0,2,Microlutions,0,-1,Women's Clothing,ZO0359803598,16.99,11.998,5.19,sold_product_727576_11955,14.998,2016-12-31T14:47:02+00:00,High heels - red,11.99,51.99,25.99
12367,13628,10.99,0,2,Microlutions,0,-1,Men's Shoes,ZO0295002950,20.99,12.998,14.4,sold_product_722897_19902,14.998,2016-12-21T21:51:50+00:00,Briefcase - brown,184.99,43.99,59.99
12368,12856,7.99,20,2,Gnomehouse,0,-1,Women's Shoes,ZO0431404314,32.99,12.998,4.15,sold_product_719405_21176,12.998,2016-12-16T05:48:29+00:00,Wool - grey,36.99,19.99,134.99
12369,19712,89.99,20,1,Gnomehouse mom,0,-1,Women's Clothing,ZO0230202302,1079.98,14.998,16.96,sold_product_555254_13188,0.0,2016-12-05T22:43:41+00:00,Tote bag - Deep Pink,45.99,59.99,139.99
12370,22139,149.99,0,1,Primemaster,0,-1,Men's Accessories,ZO0154601546,22.99,11.998,45.01,sold_product_590599_24098,11.998,2016-12-05T14:34:05+00:00,2 PACK - Long sleeved top - white,13.99,5.99,109.99
12371,23179,32.0,0,1,Tigress Enterprises MAMA,0,-1,Men's Clothing,ZO0278402784,79.99,0.0,12.95,sold_product_556939_19489,11.998,2016-12-15T00:01:26+00:00,Scarf - green/drose,144.99,79.99,32.0
12372,12315,24.99,0,2,Elitelligence,0,-1,Women's Accessories,ZO0321603216,79.99,11.998,23.01,sold_product_581134_21147,14.998,2016-12-27T16:26:24+00:00,2 PACK - Long sleeved top - black/dark grey ,12.99,164.99,22.99
12373,24216,5.99,20,2,Tigress Enterprises MAMA,0,-1,Women's Accessories,ZO0212802128,89.99,12.998,53.9,sold_product_572585_24390,11.998,2016-12-24T13:03:22+00:00,High heeled sandals - Midnight Blue/argento,20.99,99.99,59.99
12374,22595,114.99,0,1,Pyramidustries,0,-1,Women's Shoes,ZO0200502005,199.99,14.998,21.62,sold_product_558849_18351,14.998,2016-12-03T21:20:10+00:00,Suit jacket - bordeaux,49.99,19.99,44.99
12375,1068,109.99,0,2,Primemaster,0,-1,Men's Accessories,ZO0163901639,46.99,11.998,60.75,sold_product_574866_24222,14.998,2016-12-08T16:13:26+00:00,Long sleeved top - chinese red,31.99,69.99,114.99
12376,21370,159.99,20,1,Spherecords,0,-1,Women's Accessories,ZO0128901289,27.99,14.998,83.25,sold_product_715450_21852,12.998,2016-12-06T09:44:38+00:00,Seratonin - Long sleeved top - khaki,99.99,32.0,9.99
12377,12183,33.99,0,2,Spherecords Curvy,0,-1,Women's Clothing,ZO0307803078,11.99,11.998,16.19,sold_product_712822_23363,11.998,2016-12-30T22:22:05+00:00,Clutch - Deep Pink,134.99,11.99,10.99
12378,13620,1079.98,20,1,Spherecords Maternity,0,-1,Men's Clothing,ZO0484704847,23.99,11.998,61.25,sold_product_589333_10901,12.998,2016-12-02T09:48:58+00:00,Vest - offwhite,8.99,154.99,35.99
12379,16982,154.99,0,2,Karmanite,0,-1,Men's Accessories,ZO0514505145,30.99,0.0,15.98,sold_product_558337_11098,11.998,2016-12-24T09:54:43+00:00,Cardigan - bordeaux,27.99,12.99,144.99
12380,23661,32.99,0,1,Low Tide Media,0,-1,Men's Accessories,ZO0122301223,104.99,0.0,8.31,sold_product_584510_22552,0.0,2016-12-26T17:58:34+00:00,Lace-up boots - musta/Peru ,31.99,109.99,119.99
12381,13247,33.99,0,2,Tigress Enterprises Curvy,0,-1,Women's Clothing,ZO0257802578,34.0,0.0,21.01,sold_product_561040_2640,0.0,2016-12-03T07:32:10+00:00,Maxi skirt - blue,119.99,47.99,19.99
12382,14431,28.99,20,2,Oceanavigations,0,-1,Women's Clothing,ZO0024800248,28.99,11.998,14.26,sold_product_578022_22386,0.0,2016-12-25T20:36:58+00:00,Weekend bag - cognac ,109.99,25.99,13.99
12383,18761,7.99,0,1,Elitelligence,0,-1,Men's Clothing,ZO0680406804,54.99,14.998,27.5,sold_product_582306_19136,11.998,2016-12-09T21:57:36+00:00,Summer jacket - black,21.99,34.0,34.0
12384,17980,11.99,20,2,Oceanavigations,0,-1,Women's Clothing,ZO0505505055,64.99,14.998,11.43,sold_product_558936_12667,12.998,2016-12-01T03:51:50+00:00,Boots - Crimson,36.99,35.99,49.99
12385,24761,14.99,20,2,,0,-1,Women's Accessories,ZO0027600276,84.99,0.0,62.49,sold_product_574571_16705,11.998,2016-12-14T01:56:38+00:00,Vest - powder,164.99,13.99,29.99
12386,11609,32.95,0,2,Spritechnologies,0,-1,Women's Accessories,ZO0269002690,25.99,12.998,17.39,sold_product_555091_12292,12.998,2016-12-31T22:52:19+00:00,Faux leather jacket - pink,69.99,134.99,34.0
12387,13504,28.99,20,1,Karmanite,0,-1,Men's Clothing,ZO0432404324,34.99,0.0,15.59,sold_product_579351_16043,11.998,2016-12-19T03:48:58+00:00,Tracksuit - navy blazer,32.95,199.99,74.99
